EmpID,EmployeeName,Dept,Manager,Salary
1,Rock Roll,Sales,Mr. Alfred,1000
2,Elvis Presley,Marketing,Mr. Alfred,1100
3,Rob Carsson,Engineering,Mr. Alfred,1200
4,Joan Callins,Sales,Mr. Alfred,1300
5,Ingrid Hendrix,Sales,Mr. Alfred,1400
6,Lennart Skoglund,Marketing,Mr. Alfred,1500
7,Tom Lindwall,Engineering,Mr. Alfred,1600
8,Leif Shine,HR,Mr. Alfred,1700
9,Helen Brolin,Sales,Mr. Alfred,1800
19,David Letterman,Marketing,Mr. Alfred,1900
20,John Cleaves,Engineering,Mr. Alfred,2000
21,Miro Takako,Sales,Mr. Alfred,2100
22,Binh Protzmann,Sales,Mr. Alfred,2200
23,Cezar Sandu,Sales,Mr. Alfred,2300
24,Cindy Crawford,Sales,Mr. Alfred,2400
25,James Bond,Sales,Mr. Alfred,2500
26,John Doe,Sales,Ms. Tan,2600
27,Mario Kaddafi,Sales,Ms. Tan,2700
28,Paul Dupont,Sales,Ms. Tan,2800
29,Sven Svensson,Sales,Ms. Tan,2900
30,Ira Baumel,Sales,Ms. Tan,3000
31,Keith Helmkey,Sales,Ms. Tan,3100
32,Rolf Wesenlund,Sales,Ms. Tan,3200
33,Ann Lindquist,Sales,Ms. Tan,3300
34,Bill Yang,Sales,Ms. Tan,3400
35,Charles Ingvar Jönsson,Sales,Ms. Tan,3500
36,Jacques Clouseau,Marketing,Ms. Tan,3600
37,Jerry Tessel,Marketing,Ms. Tan,3700
38,John Lemon,Marketing,Ms. Tan,3800
39,Marcus Salvatori,Marketing,Ms. Tan,3900
40,Olivier Simenon,Marketing,Ms. Tan,4000
41,Sunil Gupta,Marketing,Ms. Tan,4100
42,Östen Ärlig,Marketing,Ms. Tan,4200
43,Bob Park,Marketing,Ms. Tan,4300
44,Clark Kent,Marketing,Mr. Clement,4400
45,Joe Cheng,Marketing,Mr. Clement,4500
46,Kaya Alpan,Marketing,Mr. Clement,4600
47,Michelle Tyson,Marketing,Mr. Clement,4700
48,Ricardo Gucci,Marketing,Mr. Clement,4800
49,Steve Cioazzi,Marketing,Mr. Clement,4900
50,Kenneth Finley,Engineering,Mr. Clement,5000
51,Lucky Luke,Engineering,Mr. Clement,5100
52,Mike Ashkenaz,Engineering,Mr. Clement,5200
53,Richard Ranieri,Engineering,Mr. Clement,5300
54,Sabrina Richards,Engineering,Mr. Clement,5400
55,Sehoon Daw,Engineering,Mr. Clement,5500
161,Stefan Lind,Engineering,Mr. Clement,5600
